rank,slug,measurement_id,numeric_id,page_views
1,circuits,G-9J4MVE6LWP,461514694,5534
2,learning-micropython,G-DS16K4YVRR,349994530,2535
3,intelligent-textbooks,G-D7X1XT7Z19,469311071,2381
4,claude-skills,G-HPLDD3D3K2,512402183,2022
5,microsims,G-BBR7MPK96Z,417420797,1363
6,economics-course,G-4GQR1L5GH6,521858928,1300
7,tracking-ai-course,G-KTYGHZCPM3,488346741,1103
8,Dementia,G-RTFFK4DK3H,532406272,948
9,context-graph,G-7RZYM87NB1,538184339,846
10,unicorns,G-MFG19PNVDW,530273448,808
11,calculus,G-JC252QLE1C,523246816,597
12,biology,G-MF2R7QQ4Q2,525958651,493
13,prompt-class,G-NVZ3NEY8KG,412389325,478
14,digital-citizenship,G-P0GG74Y40S,532583235,432
15,geometry-course,G-CK8G27ZYZ2,468411544,417
16,digital-electronics,G-E7S8QWP8T0,522493789,376
17,personal-finance,G-M7190QC8H7,483730174,358
18,intro-to-physics-course,G-BF05WTGMW9,513195224,333
19,learning-graphs,G-Z6JDD2PWQZ,468040092,331
20,clocks-and-watches,G-EKTEBLZ2KP,355766351,326
21,us-history,G-L88FXMZ02F,537062523,314
22,linear-algebra,G-KC2L3G6KXH,520427130,284
23,graph-algorithms,G-BFGTE9XVHQ,426178133,261
24,stem-robots,G-6SSB9XBXM9,421061501,195
25,3d-printing-course,G-0GVHRS0Y5Y,536804596,187
26,quantum-computing,G-M786HVKV6R,528704830,166
27,deep-learning-course,G-5MJ3S17WFF,486596295,162
28,ai-racing-league,G-RL4MZ0MHZ4,396897933,156
29,ecology,G-0JKT1R3V25,534541300,140
30,algebra-1,G-M17M3PRFHJ,512705132,135
31,genetics,G-HJJLWQWVSL,530818905,135
32,it-management-graph,G-W7BFLBRXZ9,511801338,135
33,conversational-ai,G-4TJQPX0Y3T,513354000,134
34,learning-sciences,G-QGVN7X4GZQ,534005061,112
35,chemistry,G-PCWGBK1CQS,525391319,110
36,data-science-course,G-RTBCWGJKKR,504030619,101
37,us-geography,G-GMXZTW44R1,521869503,92
38,right-database,G-C8YG80XNGY,538273060,77
39,automating-instructional-design,G-S4GYB1W20G,516849212,75
40,statistics-course,G-C606P8PGV0,523691487,75
41,search-microsims,G-52EQFDFN5Y,521381157,72
42,computer-science,G-7V8E82XTCL,524570877,67
43,learning-linux,G-1PH8WBWH86,515523124,65
44,graph-lms,G-JLDD8032H6,470930579,63
45,ai-strategy-for-education,G-WM352B6E55,541304503,51
46,reading-for-kindergarten,G-XSSR4EPN2B,515513989,49
47,pre-calc,G-7JV5NK9Y25,528687511,48
48,ethics-course,G-0JSND40K1F,521796771,47
49,control-systems,G-JZNNKZH8FW,522490256,42
50,cybersecurity,G-84SMRB4R91,534552728,38
51,mccreary-heritage,G-5XE2LES1F4,508314834,35
52,organizational-analytics,G-KFZN51WW9B,524019987,35
53,graph-data-modeling-course,G-10LZ0V7V6W,470818252,24
54,fluid-power-systems,G-H81SZL21DT,486287691,11
55,intro-to-graph,G-TQMCGBJLX4,513938864,1
56,genai-arch-patterns,G-QD0XE8V1HL,406011100,0
57,signal-processing,G-SY3G2ND80K,468393724,0
58,systems-thinking,G-ZQMDCX1BVL,501941570,0
